user_id,click,group,timestamp
2720,0,exp,2025-04-21 17:05:30.025048
2721,1,exp,2025-05-14 03:57:08.025048
2722,1,exp,2025-04-21 13:18:38.025048
2723,1,exp,2025-05-06 21:02:49.025048
2724,0,exp,2025-04-21 06:45:24.025048
2725,0,exp,2025-04-16 12:12:15.025048
2726,0,exp,2025-04-19 23:39:10.025048
2727,0,exp,2025-05-14 17:23:31.025048
2728,0,exp,2025-05-01 17:45:45.025048
2729,0,exp,2025-04-26 22:39:00.025048
2730,0,exp,2025-05-15 21:56:08.025048
2731,1,exp,2025-05-11 15:18:56.025048
2732,0,exp,2025-04-16 18:13:03.025048
2733,0,exp,2025-05-03 22:02:24.025048
2734,1,exp,2025-04-17 04:03:09.025048
2735,1,exp,2025-05-05 22:32:08.025048
2736,1,exp,2025-04-30 01:48:19.025048
2737,1,exp,2025-05-09 20:53:00.025048
2738,1,exp,2025-04-18 02:37:32.025048
2739,1,exp,2025-04-18 19:23:30.025048
2740,0,exp,2025-04-18 08:46:43.025048
2741,0,exp,2025-05-02 07:35:17.025048
2742,0,exp,2025-05-10 10:24:01.025048
2743,0,exp,2025-04-27 12:05:43.025048
2744,0,exp,2025-04-24 21:52:53.025048
2745,1,exp,2025-05-08 08:03:26.025048
2746,1,exp,2025-05-05 22:15:18.025048
2747,1,exp,2025-05-02 00:40:06.025048
2748,0,exp,2025-04-27 04:34:30.025048
2749,1,exp,2025-05-05 12:18:41.025048
2750,1,exp,2025-04-22 22:12:49.025048
2751,0,exp,2025-05-05 19:42:03.025048
2752,1,exp,2025-05-12 19:28:48.025048
2753,0,exp,2025-04-23 19:06:24.025048
2754,0,exp,2025-04-21 12:10:18.025048
2755,1,exp,2025-04-20 01:58:05.025048
2756,0,exp,2025-05-02 06:28:49.025048
2757,0,exp,2025-05-01 19:53:33.025048
2758,1,exp,2025-05-13 02:05:19.025048
2759,1,exp,2025-05-03 10:46:17.025048
2760,0,exp,2025-04-16 22:55:01.025048
2761,0,exp,2025-05-04 12:50:41.025048
2762,0,exp,2025-04-20 13:07:34.025048
2763,1,exp,2025-04-24 05:22:11.025048
2764,0,exp,2025-05-10 00:34:23.025048
2765,0,exp,2025-04-16 10:48:30.025048
2766,1,exp,2025-04-30 19:13:35.025048
2767,1,exp,2025-05-07 13:25:51.025048
2768,0,exp,2025-04-26 21:09:12.025048
2769,1,exp,2025-04-18 09:34:37.025048
2770,1,exp,2025-05-04 23:08:25.025048
2771,0,exp,2025-05-04 04:52:11.025048
2772,0,exp,2025-05-15 14:22:14.025048
2773,1,exp,2025-04-21 02:29:53.025048
2774,0,exp,2025-05-11 05:17:48.025048
2775,1,exp,2025-04-25 15:14:40.025048
2776,0,exp,2025-04-30 13:17:03.025048
2777,0,exp,2025-04-23 03:28:15.025048
2778,0,exp,2025-05-04 10:17:03.025048
2779,0,exp,2025-04-21 10:24:57.025048
2780,0,exp,2025-04-20 14:27:41.025048
2781,0,exp,2025-04-23 20:31:19.025048
2782,1,exp,2025-04-25 14:56:12.025048
2783,1,exp,2025-04-29 05:24:00.025048
2784,1,exp,2025-04-30 07:47:58.025048
2785,1,exp,2025-05-01 09:05:20.025048
2786,0,exp,2025-04-20 17:50:45.025048
2787,1,exp,2025-04-24 02:16:03.025048
2788,0,exp,2025-04-26 10:51:52.025048
2789,1,exp,2025-05-14 18:36:53.025048
2790,1,exp,2025-05-05 14:42:30.025048
2791,1,exp,2025-05-10 09:02:39.025048
2792,1,exp,2025-05-05 08:37:59.025048
2793,1,exp,2025-05-10 13:59:03.025048
2794,0,exp,2025-05-02 14:30:53.025048
2795,0,exp,2025-05-05 05:33:06.025048
2796,1,exp,2025-04-18 14:46:14.025048
2797,0,exp,2025-05-09 02:43:20.025048
2798,1,exp,2025-05-04 03:56:50.025048
2799,1,exp,2025-04-28 15:01:35.025048
2800,0,exp,2025-05-12 08:27:40.025048
2801,1,exp,2025-05-12 01:36:05.025048
2802,1,exp,2025-04-22 18:45:04.025048
2803,1,exp,2025-05-07 23:39:08.025048
2804,1,exp,2025-05-10 15:32:29.025048
2805,1,exp,2025-05-07 03:03:20.025048
2806,1,exp,2025-05-15 19:15:42.025048
2807,1,exp,2025-04-30 07:19:13.025048
2808,0,exp,2025-05-14 01:27:24.025048
2809,0,exp,2025-04-23 21:03:50.025048
2810,1,exp,2025-05-07 05:08:38.025048
2811,0,exp,2025-05-11 15:37:44.025048
2812,1,exp,2025-05-10 19:49:24.025048
2813,1,exp,2025-05-01 03:21:17.025048
2814,0,exp,2025-04-30 20:49:21.025048
2815,1,exp,2025-05-01 16:26:58.025048
2816,1,exp,2025-04-26 23:32:26.025048
2817,0,exp,2025-04-23 17:54:52.025048
2818,0,exp,2025-04-24 21:54:44.025048
2819,0,exp,2025-04-27 18:38:32.025048
2820,0,exp,2025-04-21 03:34:14.025048
2821,1,exp,2025-05-12 15:31:36.025048
2822,0,exp,2025-05-13 18:55:36.025048
2823,1,exp,2025-05-01 12:38:45.025048
2824,0,exp,2025-05-04 23:54:50.025048
2825,0,exp,2025-04-21 02:18:11.025048
2826,1,exp,2025-05-02 05:33:59.025048
2827,1,exp,2025-04-17 02:00:32.025048
2828,0,exp,2025-04-17 18:55:49.025048
2829,0,exp,2025-05-05 07:09:03.025048
2830,0,exp,2025-05-12 11:10:17.025048
2831,0,exp,2025-04-25 19:13:09.025048
2832,1,exp,2025-04-17 06:01:10.025048
2833,0,exp,2025-05-15 04:31:35.025048
2834,0,exp,2025-04-18 16:49:18.025048
2835,0,exp,2025-04-23 04:25:21.025048
2836,1,exp,2025-05-08 03:29:35.025048
2837,1,exp,2025-05-11 17:59:12.025048
2838,0,exp,2025-05-05 15:55:52.025048
2839,1,exp,2025-05-15 18:04:33.025048
2840,0,exp,2025-05-14 00:26:31.025048
2841,0,exp,2025-04-20 09:37:49.025048
2842,1,exp,2025-04-26 14:42:02.025048
2843,1,exp,2025-04-18 15:31:24.025048
2844,1,exp,2025-05-13 13:20:17.025048
2845,1,exp,2025-04-17 20:03:42.025048
2846,0,exp,2025-05-13 19:58:01.025048
2847,1,exp,2025-04-20 13:48:48.025048
2848,0,exp,2025-04-23 07:44:58.025048
2849,1,exp,2025-04-24 06:12:39.025048
2850,0,exp,2025-05-05 08:13:12.025048
2851,1,exp,2025-05-01 21:03:36.025048
2852,0,exp,2025-05-13 18:51:12.025048
2853,0,exp,2025-05-05 00:29:07.025048
2854,1,exp,2025-05-03 10:52:55.025048
2855,0,exp,2025-05-13 13:07:52.025048
2856,1,exp,2025-05-09 21:09:37.025048
2857,0,exp,2025-04-26 07:51:04.025048
2858,0,exp,2025-05-12 01:14:23.025048
2859,0,exp,2025-05-05 13:04:36.025048
2860,0,exp,2025-05-01 04:20:36.025048
2861,1,exp,2025-05-03 14:58:33.025048
2862,0,exp,2025-04-16 15:56:29.025048
2863,1,exp,2025-04-27 02:40:41.025048
2864,1,exp,2025-05-15 00:48:08.025048
2865,0,exp,2025-04-16 22:56:07.025048
2866,1,exp,2025-04-20 19:25:55.025048
2867,1,exp,2025-05-11 10:46:58.025048
2868,1,exp,2025-05-11 23:10:24.025048
2869,0,exp,2025-04-23 20:54:16.025048
2870,0,exp,2025-04-26 08:15:33.025048
2871,1,exp,2025-05-14 12:31:14.025048
2872,1,exp,2025-05-12 15:18:19.025048
2873,1,exp,2025-04-18 03:59:56.025048
2874,0,exp,2025-05-08 15:07:07.025048
2875,1,exp,2025-05-13 08:02:58.025048
2876,0,exp,2025-04-19 07:08:33.025048
2877,0,exp,2025-04-24 19:56:22.025048
2878,0,exp,2025-05-01 01:26:42.025048
2879,1,exp,2025-04-16 05:24:11.025048
2880,0,exp,2025-04-28 05:12:53.025048
2881,0,exp,2025-05-07 20:34:46.025048
2882,1,exp,2025-04-29 19:32:43.025048
2883,0,exp,2025-04-24 12:16:23.025048
2884,0,exp,2025-04-20 15:56:47.025048
2885,0,exp,2025-05-15 15:54:28.025048
2886,1,exp,2025-04-26 04:42:40.025048
2887,1,exp,2025-04-26 07:01:46.025048
2888,0,exp,2025-04-26 19:09:43.025048
2889,1,exp,2025-05-08 07:29:22.025048
2890,1,exp,2025-05-01 10:20:33.025048
2891,0,exp,2025-05-12 01:18:03.025048
2892,1,exp,2025-05-04 23:17:36.025048
2893,1,exp,2025-04-16 04:25:41.025048
2894,1,exp,2025-04-27 13:13:09.025048
2895,0,exp,2025-05-13 18:49:34.025048
2896,1,exp,2025-04-27 04:56:28.025048
2897,1,exp,2025-05-04 20:17:27.025048
2898,0,exp,2025-05-08 04:17:22.025048
2899,0,exp,2025-05-02 17:25:59.025048
2900,0,exp,2025-04-26 19:45:16.025048
2901,0,exp,2025-04-27 16:27:08.025048
2902,1,exp,2025-05-15 04:25:50.025048
2903,0,exp,2025-04-22 15:30:22.025048
2904,0,exp,2025-04-25 14:49:16.025048
2905,1,exp,2025-04-18 06:46:33.025048
2906,0,exp,2025-05-02 04:54:20.025048
2907,1,exp,2025-05-14 01:09:13.025048
2908,0,exp,2025-04-28 16:04:49.025048
2909,0,exp,2025-05-06 06:34:35.025048
2910,0,exp,2025-04-19 04:01:09.025048
2911,0,exp,2025-05-10 14:26:04.025048
2912,0,exp,2025-05-15 08:35:26.025048
2913,1,exp,2025-05-08 23:43:30.025048
2914,1,exp,2025-05-05 15:01:42.025048
2915,0,exp,2025-04-20 11:59:52.025048
2916,1,exp,2025-04-28 00:10:13.025048
2917,1,exp,2025-05-13 11:03:11.025048
2918,1,exp,2025-04-26 06:34:02.025048
2919,0,exp,2025-04-25 04:59:59.025048
2920,0,exp,2025-05-01 07:31:46.025048
2921,0,exp,2025-04-25 02:45:36.025048
2922,1,exp,2025-05-06 04:13:11.025048
2923,1,exp,2025-04-20 14:57:45.025048
2924,0,exp,2025-04-26 19:52:41.025048
2925,0,exp,2025-05-04 12:27:21.025048
2926,1,exp,2025-04-22 10:39:47.025048
2927,1,exp,2025-05-03 19:02:50.025048
2928,1,exp,2025-05-09 15:02:35.025048
2929,1,exp,2025-04-21 14:30:31.025048
2930,0,exp,2025-05-07 01:59:07.025048
2931,1,exp,2025-04-24 13:34:36.025048
2932,1,exp,2025-05-07 11:33:36.025048
2933,0,exp,2025-05-02 18:55:30.025048
2934,1,exp,2025-04-20 01:35:04.025048
2935,1,exp,2025-05-14 19:02:16.025048
2936,0,exp,2025-05-10 17:50:55.025048
2937,1,exp,2025-05-02 09:02:13.025048
2938,1,exp,2025-05-15 03:56:25.025048
2939,1,exp,2025-05-06 16:39:29.025048
2940,0,exp,2025-04-24 20:17:07.025048
2941,0,exp,2025-05-13 23:39:00.025048
2942,1,exp,2025-04-22 06:51:02.025048
2943,0,exp,2025-05-03 06:23:04.025048
2944,1,exp,2025-05-12 19:12:57.025048
2945,1,exp,2025-05-04 23:20:56.025048
2946,0,exp,2025-04-27 18:19:26.025048
2947,1,exp,2025-05-08 11:19:49.025048
2948,1,exp,2025-05-11 17:03:28.025048
2949,0,exp,2025-04-25 20:04:32.025048
2950,1,exp,2025-05-11 03:09:13.025048
2951,1,exp,2025-04-26 07:30:29.025048
2952,1,exp,2025-05-13 12:16:49.025048
2953,1,exp,2025-05-09 10:10:04.025048
2954,0,exp,2025-05-15 00:22:05.025048
2955,1,exp,2025-04-16 15:04:23.025048
2956,1,exp,2025-04-30 12:41:20.025048
2957,1,exp,2025-05-04 15:53:10.025048
2958,1,exp,2025-04-30 22:28:00.025048
2959,0,exp,2025-04-29 08:02:56.025048
2960,1,exp,2025-05-02 06:08:08.025048
2961,0,exp,2025-05-12 04:02:16.025048
2962,0,exp,2025-05-09 10:46:58.025048
2963,0,exp,2025-04-29 10:53:25.025048
2964,1,exp,2025-05-01 00:13:09.025048
2965,1,exp,2025-04-28 11:17:11.025048
2966,1,exp,2025-04-19 10:41:14.025048
2967,1,exp,2025-04-20 10:13:13.025048
2968,1,exp,2025-05-06 21:51:18.025048
2969,1,exp,2025-04-21 21:08:42.025048
2970,0,exp,2025-05-12 23:23:51.025048
2971,0,exp,2025-05-13 13:08:47.025048
2972,0,exp,2025-04-23 07:57:09.025048
2973,1,exp,2025-05-11 11:18:11.025048
2974,1,exp,2025-04-21 14:18:24.025048
2975,0,exp,2025-04-26 08:58:49.025048
2976,0,exp,2025-04-18 15:35:42.025048
2977,1,exp,2025-04-30 12:52:21.025048
2978,0,exp,2025-04-26 17:44:02.025048
2979,1,exp,2025-05-06 14:42:26.025048
2980,1,exp,2025-05-02 03:51:31.025048
2981,0,exp,2025-05-04 19:13:25.025048
2982,0,exp,2025-04-26 05:35:32.025048
2983,1,exp,2025-04-21 14:02:17.025048
2984,1,exp,2025-04-28 07:28:50.025048
2985,1,exp,2025-04-29 17:41:43.025048
2986,1,exp,2025-05-13 18:46:39.025048
2987,0,exp,2025-05-07 08:03:23.025048
2988,1,exp,2025-05-08 00:55:44.025048
2989,1,exp,2025-04-29 05:00:27.025048
2990,1,exp,2025-05-09 23:47:36.025048
2991,0,exp,2025-04-29 22:41:41.025048
2992,1,exp,2025-05-02 22:19:10.025048
2993,1,exp,2025-05-05 14:26:25.025048
2994,0,exp,2025-04-23 03:33:04.025048
2995,0,exp,2025-05-06 04:44:32.025048
2996,1,exp,2025-05-11 08:55:35.025048
2997,0,exp,2025-04-23 10:19:35.025048
2998,0,exp,2025-05-01 14:17:55.025048
2999,0,exp,2025-05-01 12:22:46.025048
3000,1,exp,2025-05-04 23:24:22.025048
3001,1,exp,2025-04-28 08:58:34.025048
3002,1,exp,2025-05-01 05:04:19.025048
3003,0,exp,2025-04-20 08:37:46.025048
3004,1,exp,2025-05-11 05:08:08.025048
3005,1,exp,2025-05-06 00:51:08.025048
3006,1,exp,2025-04-28 13:51:46.025048
3007,1,exp,2025-05-09 16:43:21.025048
3008,0,exp,2025-05-15 12:59:10.025048
3009,1,exp,2025-05-05 22:17:58.025048
3010,0,exp,2025-04-19 14:15:40.025048
3011,1,exp,2025-05-04 15:18:09.025048
3012,0,exp,2025-04-17 23:27:31.025048
3013,0,exp,2025-05-02 06:39:51.025048
3014,0,exp,2025-05-07 05:33:25.025048
3015,1,exp,2025-05-03 02:37:31.025048
3016,0,exp,2025-04-27 21:53:13.025048
3017,1,exp,2025-05-03 21:10:41.025048
3018,0,exp,2025-04-28 10:42:30.025048
3019,0,exp,2025-05-05 10:27:03.025048
3020,1,exp,2025-04-22 17:55:08.025048
3021,0,exp,2025-04-18 22:20:38.025048
3022,0,exp,2025-05-11 21:38:20.025048
3023,1,exp,2025-04-20 01:11:25.025048
3024,0,exp,2025-05-09 02:28:54.025048
3025,0,exp,2025-04-28 16:52:19.025048
3026,0,exp,2025-05-08 17:25:27.025048
3027,1,exp,2025-05-04 14:14:59.025048
3028,1,exp,2025-04-18 02:34:51.025048
3029,1,exp,2025-04-19 08:24:14.025048
3030,1,exp,2025-05-02 12:46:51.025048
3031,0,exp,2025-04-21 20:07:03.025048
3032,0,exp,2025-05-07 15:44:46.025048
3033,1,exp,2025-04-23 19:50:06.025048
3034,0,exp,2025-05-04 01:35:01.025048
3035,0,exp,2025-04-30 10:30:58.025048
3036,0,exp,2025-04-24 08:06:26.025048
3037,0,exp,2025-05-03 15:21:36.025048
3038,1,exp,2025-05-09 12:13:24.025048
3039,0,exp,2025-04-25 15:04:53.025048
3040,1,exp,2025-04-25 01:24:47.025048
3041,0,exp,2025-05-07 18:53:32.025048
3042,1,exp,2025-05-13 12:19:02.025048
3043,0,exp,2025-05-12 19:57:49.025048
3044,0,exp,2025-05-07 01:58:17.025048
3045,1,exp,2025-05-04 08:49:22.025048
3046,1,exp,2025-04-26 13:25:06.025048
3047,0,exp,2025-04-24 12:29:27.025048
3048,0,exp,2025-05-12 03:16:28.025048
3049,0,exp,2025-05-01 17:09:01.025048
3050,0,exp,2025-05-15 10:36:15.025048
3051,0,exp,2025-04-18 10:35:30.025048
3052,0,exp,2025-05-02 17:06:10.025048
3053,0,exp,2025-04-18 06:25:43.025048
3054,0,exp,2025-05-05 13:02:35.025048
3055,1,exp,2025-05-13 19:06:14.025048
3056,1,exp,2025-04-26 12:22:13.025048
3057,1,exp,2025-05-04 15:09:49.025048
3058,0,exp,2025-05-12 09:28:48.025048
3059,0,exp,2025-05-05 20:34:29.025048
3060,1,exp,2025-05-14 18:58:55.025048
3061,0,exp,2025-04-20 01:25:23.025048
3062,0,exp,2025-04-20 00:34:23.025048
3063,1,exp,2025-04-24 12:31:33.025048
3064,1,exp,2025-05-13 05:59:07.025048
3065,1,exp,2025-05-12 09:51:57.025048
3066,0,exp,2025-05-07 19:05:03.025048
3067,0,exp,2025-05-08 12:41:08.025048
3068,1,exp,2025-04-20 18:49:34.025048
3069,0,exp,2025-04-21 22:57:49.025048
3070,1,exp,2025-05-12 03:04:19.025048
3071,1,exp,2025-04-30 15:09:08.025048
3072,1,exp,2025-04-27 16:35:41.025048
3073,0,exp,2025-04-24 08:00:42.025048
3074,0,exp,2025-05-11 06:35:08.025048
3075,1,exp,2025-04-25 23:14:45.025048
3076,1,exp,2025-05-06 23:45:36.025048
3077,1,exp,2025-05-02 02:32:56.025048
3078,0,exp,2025-04-25 10:32:10.025048
3079,0,exp,2025-05-07 18:50:15.025048
3080,1,exp,2025-05-13 23:29:59.025048
3081,1,exp,2025-05-09 15:06:19.025048
3082,1,exp,2025-04-30 17:25:17.025048
3083,0,exp,2025-05-08 20:25:20.025048
3084,1,exp,2025-04-18 20:35:09.025048
3085,1,exp,2025-05-05 12:51:05.025048
3086,1,exp,2025-05-06 06:33:19.025048
3087,0,exp,2025-04-19 10:25:01.025048
3088,0,exp,2025-05-10 19:03:18.025048
3089,1,exp,2025-04-17 05:18:31.025048
3090,0,exp,2025-04-21 15:11:58.025048
3091,0,exp,2025-05-14 11:43:39.025048
3092,1,exp,2025-05-02 18:08:48.025048
3093,0,exp,2025-04-20 11:47:29.025048
3094,1,exp,2025-04-30 02:21:18.025048
3095,0,exp,2025-04-27 14:46:34.025048
3096,1,exp,2025-05-09 14:50:32.025048
3097,1,exp,2025-04-20 06:18:17.025048
3098,0,exp,2025-05-10 16:10:00.025048
3099,0,exp,2025-04-24 14:20:48.025048
3100,0,exp,2025-05-11 11:33:12.025048
3101,0,exp,2025-05-11 18:49:43.025048
3102,1,exp,2025-05-06 19:38:55.025048
3103,1,exp,2025-04-28 05:28:45.025048
3104,0,exp,2025-05-13 14:31:58.025048
3105,0,exp,2025-05-09 13:18:04.025048
3106,0,exp,2025-04-21 18:13:32.025048
3107,1,exp,2025-05-08 09:35:01.025048
3108,0,exp,2025-04-18 11:13:33.025048
3109,1,exp,2025-05-12 21:32:37.025048
3110,1,exp,2025-04-18 00:47:06.025048
3111,1,exp,2025-05-05 19:29:46.025048
3112,0,exp,2025-05-02 05:38:55.025048
3113,1,exp,2025-05-12 20:28:07.025048
3114,0,exp,2025-05-02 05:22:16.025048
3115,0,exp,2025-04-21 23:27:38.025048
3116,1,exp,2025-04-18 11:57:08.025048
3117,1,exp,2025-04-28 18:21:38.025048
3118,0,exp,2025-04-30 04:45:55.025048
3119,0,exp,2025-04-30 12:55:43.025048
3120,0,exp,2025-04-22 18:35:36.025048
3121,0,exp,2025-05-08 14:54:33.025048
3122,0,exp,2025-05-15 07:42:58.025048
3123,0,exp,2025-05-13 02:09:20.025048
3124,0,exp,2025-04-21 05:24:11.025048
3125,1,exp,2025-05-07 18:54:07.025048
3126,1,exp,2025-04-28 20:13:26.025048
3127,1,exp,2025-04-29 13:56:01.025048
3128,0,exp,2025-04-19 05:24:53.025048
3129,1,exp,2025-05-08 16:16:29.025048
3130,1,exp,2025-04-24 11:30:18.025048
3131,1,exp,2025-04-26 22:49:06.025048
3132,1,exp,2025-04-22 13:20:38.025048
3133,1,exp,2025-05-02 03:45:51.025048
3134,1,exp,2025-05-04 08:28:59.025048
3135,0,exp,2025-04-16 17:20:46.025048
3136,1,exp,2025-05-07 19:53:10.025048
3137,1,exp,2025-05-15 18:26:07.025048
3138,1,exp,2025-04-26 04:54:51.025048
3139,1,exp,2025-05-03 19:21:51.025048
3140,0,exp,2025-04-20 08:37:31.025048
3141,0,exp,2025-05-12 10:25:20.025048
3142,1,exp,2025-04-24 17:54:25.025048
3143,1,exp,2025-05-09 07:59:41.025048
3144,1,exp,2025-04-28 19:16:42.025048
3145,0,exp,2025-05-14 09:58:41.025048
3146,0,exp,2025-05-03 18:20:30.025048
3147,1,exp,2025-04-23 23:58:33.025048
3148,1,exp,2025-04-18 02:16:55.025048
3149,1,exp,2025-04-26 18:28:57.025048
3150,0,exp,2025-04-25 07:20:21.025048
3151,1,exp,2025-05-13 06:50:05.025048
3152,0,exp,2025-05-15 06:39:45.025048
3153,1,exp,2025-04-25 14:25:49.025048
3154,0,exp,2025-05-13 02:58:55.025048
3155,0,exp,2025-05-12 18:54:45.025048
3156,1,exp,2025-04-17 23:36:23.025048
3157,1,exp,2025-04-21 18:01:00.025048
3158,0,exp,2025-04-17 18:47:01.025048
3159,1,exp,2025-04-22 14:50:35.025048
3160,0,exp,2025-05-13 14:48:59.025048
3161,0,exp,2025-04-24 15:52:47.025048
3162,0,exp,2025-04-22 08:41:42.025048
3163,0,exp,2025-04-20 18:25:34.025048
3164,1,exp,2025-04-27 03:56:25.025048
3165,0,exp,2025-05-13 14:23:21.025048
3166,0,exp,2025-05-15 21:53:41.025048
3167,1,exp,2025-05-04 01:18:46.025048
3168,0,exp,2025-04-24 15:19:50.025048
3169,1,exp,2025-04-29 21:15:56.025048
3170,0,exp,2025-05-04 03:41:09.025048
3171,1,exp,2025-04-20 14:30:27.025048
3172,0,exp,2025-05-09 05:02:41.025048
3173,0,exp,2025-05-02 17:35:51.025048
3174,0,exp,2025-04-18 19:38:10.025048
3175,0,exp,2025-05-07 23:14:25.025048
3176,0,exp,2025-05-08 13:57:34.025048
3177,1,exp,2025-04-26 02:52:33.025048
3178,1,exp,2025-05-12 00:14:32.025048
3179,1,exp,2025-04-21 11:59:18.025048
3180,1,exp,2025-04-20 13:45:11.025048
3181,0,exp,2025-04-25 04:33:48.025048
3182,0,exp,2025-05-01 22:58:24.025048
3183,0,exp,2025-04-20 14:26:22.025048
3184,0,exp,2025-05-01 10:14:00.025048
3185,1,exp,2025-04-19 21:04:26.025048
3186,1,exp,2025-05-15 17:49:49.025048
3187,0,exp,2025-05-04 21:16:21.025048
3188,0,exp,2025-04-21 18:47:25.025048
3189,1,exp,2025-04-26 09:48:48.025048
3190,1,exp,2025-05-12 04:21:32.025048
3191,0,exp,2025-04-27 18:51:59.025048
3192,1,exp,2025-04-21 11:44:53.025048
3193,1,exp,2025-05-12 04:18:14.025048
3194,0,exp,2025-04-21 00:50:41.025048
3195,0,exp,2025-04-19 09:02:23.025048
3196,1,exp,2025-04-21 01:14:22.025048
3197,1,exp,2025-05-10 14:32:35.025048
3198,1,exp,2025-05-14 00:24:32.025048
3199,0,exp,2025-05-07 21:37:45.025048
3200,0,exp,2025-04-16 03:01:55.025048
3201,1,exp,2025-04-17 14:22:35.025048
3202,1,exp,2025-04-20 04:01:15.025048
3203,0,exp,2025-04-30 15:15:22.025048
3204,1,exp,2025-04-21 12:04:01.025048
3205,1,exp,2025-04-30 15:48:48.025048
3206,1,exp,2025-04-21 16:35:38.025048
3207,1,exp,2025-05-11 15:22:15.025048
3208,1,exp,2025-04-16 15:02:48.025048
3209,0,exp,2025-04-24 21:11:13.025048
3210,1,exp,2025-05-11 03:29:05.025048
3211,0,exp,2025-04-20 00:37:10.025048
3212,1,exp,2025-05-02 09:08:29.025048
3213,0,exp,2025-05-04 19:33:25.025048
3214,1,exp,2025-04-28 08:08:02.025048
3215,0,exp,2025-04-30 05:03:59.025048
3216,0,exp,2025-05-14 23:57:04.025048
3217,0,exp,2025-05-06 23:42:43.025048
3218,0,exp,2025-04-29 03:40:37.025048
3219,1,exp,2025-05-06 23:39:52.025048
3220,1,exp,2025-05-02 20:12:51.025048
3221,1,exp,2025-04-21 05:17:38.025048
3222,0,exp,2025-04-22 00:52:51.025048
3223,0,exp,2025-05-15 03:40:52.025048
3224,0,exp,2025-04-21 05:06:45.025048
3225,0,exp,2025-05-12 05:40:49.025048
3226,1,exp,2025-04-21 01:59:07.025048
3227,0,exp,2025-05-03 14:31:31.025048
3228,0,exp,2025-04-19 16:56:54.025048
3229,0,exp,2025-05-11 19:24:25.025048
3230,0,exp,2025-05-05 02:33:17.025048
3231,1,exp,2025-04-20 02:44:41.025048
3232,1,exp,2025-05-08 03:32:04.025048
3233,0,exp,2025-04-16 21:05:13.025048
3234,0,exp,2025-05-14 06:16:52.025048
3235,0,exp,2025-05-06 13:07:50.025048
3236,0,exp,2025-04-16 18:40:20.025048
3237,0,exp,2025-04-18 19:54:50.025048
3238,1,exp,2025-05-08 22:24:59.025048
3239,1,exp,2025-05-14 14:48:21.025048
3240,1,exp,2025-05-14 05:00:47.025048
3241,0,exp,2025-04-30 18:45:10.025048
3242,0,exp,2025-05-11 19:49:38.025048
3243,1,exp,2025-05-04 17:59:47.025048
3244,1,exp,2025-04-24 15:42:57.025048
3245,1,exp,2025-05-11 15:39:42.025048
3246,0,exp,2025-05-01 13:06:52.025048
3247,1,exp,2025-04-17 10:19:50.025048
3248,0,exp,2025-04-28 07:27:22.025048
3249,1,exp,2025-04-18 05:02:43.025048
3250,1,exp,2025-04-21 17:53:53.025048
3251,1,exp,2025-04-17 05:58:08.025048
3252,0,exp,2025-04-21 03:12:59.025048
3253,1,exp,2025-05-01 12:24:18.025048
3254,0,exp,2025-04-22 07:36:57.025048
3255,0,exp,2025-05-03 09:03:13.025048
3256,0,exp,2025-05-10 02:21:54.025048
3257,1,exp,2025-05-02 10:13:03.025048
3258,0,exp,2025-05-04 11:11:33.025048
3259,0,exp,2025-05-11 17:17:28.025048
3260,1,exp,2025-04-22 02:05:20.025048
3261,0,exp,2025-04-25 08:09:36.025048
3262,1,exp,2025-05-06 10:37:54.025048
3263,0,exp,2025-04-28 01:50:06.025048
3264,0,exp,2025-05-09 09:54:17.025048
3265,1,exp,2025-04-26 14:50:32.025048
3266,0,exp,2025-04-17 00:08:31.025048
3267,0,exp,2025-04-19 03:24:43.025048
3268,1,exp,2025-04-27 00:25:42.025048
3269,1,exp,2025-05-06 04:36:43.025048
3270,1,exp,2025-04-25 12:59:31.025048
3271,0,exp,2025-04-19 21:59:33.025048
3272,0,exp,2025-04-19 14:53:34.025048
3273,1,exp,2025-05-08 13:54:19.025048
3274,1,exp,2025-04-30 08:04:00.025048
3275,1,exp,2025-04-23 00:19:50.025048
3276,1,exp,2025-05-12 15:34:34.025048
3277,1,exp,2025-05-13 07:14:31.025048
3278,0,exp,2025-05-06 01:48:47.025048
3279,0,exp,2025-04-21 02:29:39.025048
3280,1,exp,2025-04-18 03:10:35.025048
3281,0,exp,2025-05-10 06:22:48.025048
3282,0,exp,2025-05-01 02:13:07.025048
3283,1,exp,2025-05-04 23:08:15.025048
3284,1,exp,2025-05-11 01:14:48.025048
3285,0,exp,2025-04-17 07:06:37.025048
3286,0,exp,2025-04-16 18:23:27.025048
3287,0,exp,2025-05-12 19:13:40.025048
3288,1,exp,2025-05-04 15:57:56.025048
3289,1,exp,2025-05-15 23:54:17.025048
3290,0,exp,2025-04-22 21:25:06.025048
3291,0,exp,2025-04-28 00:05:09.025048
3292,1,exp,2025-04-30 23:48:57.025048
3293,0,exp,2025-04-24 23:25:42.025048
3294,1,exp,2025-04-16 09:40:25.025048
3295,1,exp,2025-05-02 23:08:11.025048
3296,0,exp,2025-04-26 22:35:25.025048
3297,1,exp,2025-04-30 11:55:26.025048
3298,0,exp,2025-05-02 00:30:01.025048
3299,0,exp,2025-04-27 13:23:43.025048
3300,1,exp,2025-04-26 12:36:51.025048
3301,0,exp,2025-05-01 12:51:20.025048
